title,media_type,imdb_link,credits_count,snl_alums,cast_count
Storyline Online,(TV Series) (1 episode),https://www.imdb.com/title/tt0857174/,3,"['Sarah Silverman', 'Seth Meyers']",2
75th Golden Globe Awards,(TV Special) (special material by),https://www.imdb.com/title/tt6635044/,16,"['Colin Jost', 'Laurie Metcalf', 'Pete Schultz', 'John Mulaney', 'Seth Meyers', 'Andy Samberg', 'Tina Fey', 'Nancy Carell', 'Paula Pell', 'Megan Callahan-Shah', 'Katie Rich', 'Amy Poehler', 'Alex Baze', 'Josh Patten']",14
Saturday Night Live: 40th Anniversary Special,(TV Special) (written by),https://www.imdb.com/title/tt3677742/,95,"['Bob Odenkirk', 'Tom Schiller', 'Pete Schultz', 'Tina Fey', 'Maya Rudolph', 'Walter Williams', 'Kenan Thompson', 'Chris Rock', 'Chris Farley', 'Taran Killam', 'Danitra Vance', 'Sarah Schneider', 'Jay Pharoah', 'Steve Higgins', 'Kent Sublette', 'Paula Pell', 'Robert Smigel', 'Leslie Jones', 'Dan Aykroyd', 'Adam Sandler', 'Seth Meyers', 'Jorma Taccone', 'Akiva Schaffer', 'Sasheer Zamata', 'Rachel Dratch', 'Aidy Bryant', 'Bryan H. Tucker', 'Laraine Newman', 'Ana Gasteyer', 'Kate McKinnon', 'Horatio Sanz', 'Herbert Sargent', 'Norm MacDonald', 'Jan Hooks', 'Emily Spivey', 'Erik Kenward', 'Molly Shannon', 'Garrett Morris', 'Joe Piscopo', 'Fred Armisen', 'Ellen Cleghorne', 'Charles Rocket', 'Will Forte', 'Siobhan Fallon Hogan', 'Jason Sudeikis', 'Colin Quinn', 'Jane Curtin', ""Michael O'Donoghue"", 'Martin Short', 'Bill Hader', 'Eddie Murphy', 'Kristen Wiig', 'Jon Lovitz', 'David Spade', 'Lorne Michaels', 'Paul Shaffer', 'Andy Samberg', 'Chevy Chase', 'Tim Meadows', 'Marc Shaiman', 'Eliot Wald', 'Mike Myers', 'Tom Davis (I)', 'Darrell Hammond', 'Bill Murray', 'Colin Jost', 'Jim Belushi', 'Bobby Moynihan', 'Brian Doyle-Murray', 'Billy Crystal', 'Chris Kelly', 'Dana Carvey', 'Cecily Strong', 'James Anderson (XI)', 'Cheri Oteri', 'Vanessa Bayer', 'Larry David', 'Pete Davidson', 'Gilda Radner', 'John Mulaney', 'Phil Hartman', 'Jimmy Fallon', 'Kevin Nealon', 'John Belushi', 'Louis C.K.', 'Amy Poehler', 'Will Ferrell']",87
The 66th Primetime Emmy Awards,(TV Special) (written by),https://www.imdb.com/title/tt3860114/,20,"['Stephen Colbert', 'Pete Schultz', 'Robert Carlock', 'Louis C.K.', 'Alex Baze', 'Kate McKinnon', 'Sarah Silverman', 'John Lutz', 'Seth Meyers', 'Andy Samberg', 'John Mulaney', 'Billy Crystal', 'Julia Louis-Dreyfus', 'Amy Poehler', 'Kristen Wiig', 'Fred Armisen', 'Alan Zweibel', 'Jimmy Fallon']",18
Saturday Night Live: Best of This Season,(TV Special) (head writer),https://www.imdb.com/title/tt3461424/,43,"['Beck Bennett', 'Colin Jost', 'Bobby Moynihan', 'Claire Mulaney', 'Aidy Bryant', 'Mikey Day', 'Chris Kelly', 'David Koechner', 'Kate McKinnon', 'Josh Patten', 'Pete Schultz', 'Cecily Strong', 'Tina Fey', 'James Anderson (XI)', 'Rob Klein', 'Kenan Thompson', 'Kyle Mooney', ""Michael Patrick O'Brien (II)"", 'John Milhiser', 'Erik Kenward', 'Taran Killam', 'Vanessa Bayer', 'Nasim Pedrad', 'Noël Wells', 'Sarah Schneider', 'Jay Pharoah', 'Steve Higgins', 'Kent Sublette', 'Lorne Michaels', 'Zach Kanin', 'Paula Pell', 'Katie Rich', 'Tim Robinson', 'Adam McKay', 'Seth Meyers', 'Michael Che', 'Alex Baze', 'Will Ferrell']",38
2011 White House Correspondents' Association Dinner,(TV Special) (written by),https://www.imdb.com/title/tt5005908/,5,"['Alex Baze', 'John Mulaney', 'Seth Meyers', 'Doug Abeles']",4
Saturday Night Live Presidential Bash '08,(TV Special) (head writer),https://www.imdb.com/title/tt1315217/,34,"['Jason Sudeikis', 'Dennis Miller', 'Bobby Moynihan', 'Casey Wilson', 'Jane Curtin', 'James Downey (I)', 'Dana Carvey', 'Bill Hader', 'Jan Hooks', 'Tina Fey', 'Kenan Thompson', 'Kristen Wiig', 'Jon Lovitz', 'Erik Kenward', 'Steve Higgins', 'Lorne Michaels', 'Tracy Morgan', 'Andy Samberg', 'Chevy Chase', 'Fred Armisen', 'Phil Hartman', 'Jimmy Fallon', 'Chris Parnell', 'Dan Aykroyd', 'Seth Meyers', 'Darrell Hammond', 'Bill Murray', 'Amy Poehler', 'Will Forte', 'Will Ferrell']",30
Escape from Virtual Island,"(Podcast Series)

Shipmate One",https://www.imdb.com/title/tt12057310/,7,"['Jason Sudeikis', 'Rachel Dratch', 'John Lutz', 'Seth Meyers', 'Paula Pell', 'Kenan Thompson']",6
Saturday Night Live: Weekend Update Summer Edition,"(TV Series)

Weekend Update Anchor / Thomas Jefferson",https://www.imdb.com/title/tt1217217/,97,"['Simon Rich', 'Alex Moffat', 'Pete Schultz', 'Brian McElhaney', 'Will Stephen', 'Fran Gillespie', 'Tina Fey', 'Maya Rudolph', 'Kenan Thompson', 'Taran Killam', 'Sarah Schneider', 'Jay Pharoah', 'Steve Higgins', 'Kent Sublette', 'Paula Pell', 'Leslie Jones', 'Seth Meyers', 'Jorma Taccone', 'Michael Che', 'Alex Baze', 'Christine Nangle', 'Akiva Schaffer', 'Neil Casey', 'Aidy Bryant', 'Bryan H. Tucker', 'Kate McKinnon', 'James Downey (I)', 'Emily Spivey', 'Julio Torres', 'Joe Kelly', 'Erik Kenward', 'Hannibal Buress', 'Zack Bornstein', 'Doug Abeles', 'Frank Sebastiano', 'Katie Rich', 'John Solomon', 'Fred Armisen', 'Chris Parnell', 'Tim Robinson', 'Will Forte', 'Jason Sudeikis', 'Jeremy Beiler', 'Casey Wilson', 'Mikey Day', 'Jillian Bell', 'Josh Patten', 'Bill Hader', 'John Lutz', 'Nick Kocher', 'Rob Klein', ""Michael Patrick O'Brien (II)"", 'Kristen Wiig', 'Drew Michael', 'Lorne Michaels', 'Dennis McNicholas', 'Joanna Bradley', 'Andy Samberg', 'Jessica Conrad', 'Kristen Bartlett', 'Marika Sawyer', 'Darrell Hammond', 'Megan Callahan-Shah', 'Bill Murray', 'Colin Jost', 'Bobby Moynihan', 'Chris Kelly', 'Cecily Strong', 'James Anderson (XI)', 'Abby Elliott', 'Vanessa Bayer', 'Nasim Pedrad', 'Pete Davidson', 'Zach Kanin', 'Sudi Green', 'John Mulaney', 'Michael Koman', 'Streeter Seidell', 'Jimmy Fallon', 'Anna Drezen', 'Ryan Perez (I)', 'Dave McCary', 'Adam McKay', 'Amy Poehler', 'Will Ferrell']",85
The Mindy Project,"(TV Series)

Seth Meyers / Matt",https://www.imdb.com/title/tt2211129/,14,"['Vanessa Bayer', 'Nasim Pedrad', 'Bill Hader', 'Stephen Colbert', 'Greg Daniels', 'Hannibal Buress', 'Seth Meyers', 'Jordan Black', 'Ana Gasteyer', 'Casey Wilson', 'Paula Pell', 'Charlie Grandy']",12
