person,credit_type,title,imdb_link,snl_alums,credits_count,snl_alums_count
Fred Armisen,actor,Schmigadoon!,https://www.imdb.com/title/tt11808942/,,6,
Fred Armisen,actor,Final Space,https://www.imdb.com/title/tt6317068/,,1,
Fred Armisen,actor,Robot Chicken,https://www.imdb.com/title/tt0437745/,,6,
Fred Armisen,actor,The Mitchells vs the Machines,https://www.imdb.com/title/tt7979580/,,5,
Fred Armisen,actor,Too Late,https://www.imdb.com/title/tt10498792/,,2,
Fred Armisen,actor,Moonbase 8,https://www.imdb.com/title/tt8594164/,,2,
Fred Armisen,actor,All Together Now,https://www.imdb.com/title/tt3155342/,,1,
Fred Armisen,actor,Elena of Avalor,https://www.imdb.com/title/tt4549142/,,5,
Fred Armisen,actor,Unbreakable Kimmy Schmidt: Kimmy vs the Reverend,https://www.imdb.com/title/tt10324166/,,6,
Fred Armisen,actor,Miracle Workers,https://www.imdb.com/title/tt7529770/,,3,
Fred Armisen,actor,Curb Your Enthusiasm,https://www.imdb.com/title/tt0264235/,,26,
Fred Armisen,actor,Star Wars Resistance,https://www.imdb.com/title/tt8336340/,,3,
Fred Armisen,actor,Jay and Silent Bob Reboot,https://www.imdb.com/title/tt6521876/,,2,
Fred Armisen,actor,American Dad!,https://www.imdb.com/title/tt0397306/,,20,
Fred Armisen,actor,At Home with Amy Sedaris,https://www.imdb.com/title/tt7552590/,,12,
Fred Armisen,actor,Unbreakable Kimmy Schmidt,https://www.imdb.com/title/tt3339966/,,15,
Fred Armisen,actor,"I Love You, America",https://www.imdb.com/title/tt7509270/,,8,
Fred Armisen,actor,Fortune Rookie,https://www.imdb.com/title/tt9046022/,,2,
Fred Armisen,actor,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,,15,
Fred Armisen,actor,The Book of Dog,https://www.imdb.com/title/tt10440372/,,2,
Fred Armisen,actor,"Game Over, Man!",https://www.imdb.com/title/tt3317234/,,1,
Fred Armisen,actor,Nature Cat,https://www.imdb.com/title/tt4947580/,,7,
Fred Armisen,actor,Lady Dynamite,https://www.imdb.com/title/tt4789300/,,8,
Fred Armisen,actor,"Cabiria, Charity, Chastity",https://www.imdb.com/title/tt6986764/,,2,
Fred Armisen,actor,Difficult People,https://www.imdb.com/title/tt4676574/,,11,
Fred Armisen,actor,Animals.,https://www.imdb.com/title/tt4953128/,,9,
Fred Armisen,actor,Son of Zorn,https://www.imdb.com/title/tt4798814/,,5,
Fred Armisen,actor,Band Aid,https://www.imdb.com/title/tt5816374/,,1,
Fred Armisen,actor,The Little Hours,https://www.imdb.com/title/tt5666304/,,2,
Fred Armisen,actor,Blunt Talk,https://www.imdb.com/title/tt4197508/,,2,
Fred Armisen,actor,Resurgence: Its Early Albuquerque,https://www.imdb.com/title/tt6260712/,,1,
Fred Armisen,actor,5-Second Films,https://www.imdb.com/title/tt7370554/,,2,
Fred Armisen,actor,Zoolander 2,https://www.imdb.com/title/tt1608290/,,9,
Fred Armisen,actor,Portlandia Presents: Talkative Driver,https://www.imdb.com/title/tt5357798/,,2,
Fred Armisen,actor,The Awesomes,https://www.imdb.com/title/tt2818496/,,24,
Fred Armisen,actor,Last Week Tonight with John Oliver,https://www.imdb.com/title/tt3530232/,,18,
Fred Armisen,actor,Looney Tunes: Rabbits Run,https://www.imdb.com/title/tt4840666/,,1,
Fred Armisen,actor,Jenny Lewis: She's Not Me,https://www.imdb.com/title/tt6316702/,,2,
Fred Armisen,actor,George and the Vacuum,https://www.imdb.com/title/tt4211246/,,1,
Fred Armisen,actor,7 Days in Hell,https://www.imdb.com/title/tt3895884/,,4,
Fred Armisen,actor,Every Morning,https://www.imdb.com/title/tt4178186/,,1,
Fred Armisen,actor,Archer,https://www.imdb.com/title/tt1486217/,,5,
Fred Armisen,actor,Modern Family,https://www.imdb.com/title/tt1442437/,,7,
Fred Armisen,actor,House of Lies,https://www.imdb.com/title/tt1797404/,,3,
Fred Armisen,actor,Broad City,https://www.imdb.com/title/tt2578560/,,9,
Fred Armisen,actor,Above Average Presents,https://www.imdb.com/title/tt5877444/,,40,
Fred Armisen,actor,The Clash: The Last Gang in Town,https://www.imdb.com/title/tt4145640/,,2,
Fred Armisen,actor,Grand Theft Auto V,https://www.imdb.com/title/tt2103188/,,1,
Fred Armisen,actor,The Smurfs 2,https://www.imdb.com/title/tt2017020/,,2,
