title,media_type,imdb_link,credits_count,snl_alums,cast_count
Late Night with Seth Meyers,"(TV Series) (2 episodes, 2019 - 2020) (written by - 175 episodes, 2014 - 2019)",https://www.imdb.com/title/tt3513388/,128,"['Nimesh Patel', 'Finesse Mitchell', 'Sarah Silverman', 'James Anderson (XI)', 'Sarah Schneider', 'Jillian Bell', 'Robert Downey Jr.', 'Jay Pharoah', 'Louis C.K.', 'Amy Poehler', 'John Mulaney', 'Ben Stiller', 'Bob Odenkirk', 'Emily Spivey', 'Mark McKinney', 'Nasim Pedrad', 'Joe Piscopo', 'Al Franken', 'Heidi Gardner', 'Chris Kattan', 'Adam Sandler', 'Max Brooks', 'Paula Pell', 'Julio Torres', 'Kevin Nealon', 'Bowen Yang', 'Gilbert Gottfried', 'Michael McKean', 'Sam Jay', 'Kristen Wiig', 'Tim Robinson', 'Robert Smigel', 'Brooks Wheelan', 'Martin Short', 'Molly Shannon', 'Joe Kelly', 'Darrell Hammond', 'Michael Che', 'Kenan Thompson', 'Simon Rich', 'David Mandel', 'David Spade', 'Seth Meyers', 'Julia Louis-Dreyfus', 'Bill Hader', 'Jenny Slate', 'J.B. Smoove', 'Beck Bennett', 'Colin Jost', 'Akiva Schaffer', 'Mike Myers', 'Rachel Dratch', 'Bobby Moynihan', 'Natasha Rothwell', 'Ana Gasteyer', 'Jim Belushi', 'Jimmy Fallon', 'Tina Fey', 'Jorma Taccone', 'Tim Meadows', ""Michael Patrick O'Brien (II) "", 'Horatio Sanz', 'Aidy Bryant', 'John Lutz', 'Chris Kelly', 'Michaela Watkins', 'Melissa Villaseñor', 'Casey Wilson', 'Michael Schur', 'Rob Klein', 'Larry David', 'Taran Killam', 'Leslie Jones', 'Abby Elliott', 'Jane Curtin', 'Lorne Michaels', 'Dan Aykroyd', 'Rob Riggle', 'Colin Quinn', 'Maya Rudolph', 'Hannibal Buress', 'Mikey Day', 'Kyle Mooney', 'Pete Davidson', 'Will Ferrell', 'Will Forte', 'Kate McKinnon', 'Ego Nwodim', 'Eddie Murphy', 'Tracy Morgan', 'Laurie Metcalf', 'Andy Samberg', 'Jason Sudeikis', 'Alex Baze', 'Chris Rock', 'Stephen Colbert', 'Bruce McCulloch', 'Dennis Miller', 'Dana Carvey', 'Adam McKay', 'Cecily Strong', 'Erik Kenward', ""Michael Patrick O'Brien"", 'Jessi Klein', 'Vanessa Bayer', 'Fred Armisen']",106
Documentary Now!,"(TV Series) (created by - 28 episodes, 2015 - 2019) (written by - 9 episodes, 2015 - 2019)",https://www.imdb.com/title/tt4677934/,25,"['Zach Kanin', 'Seth Meyers', ""Michael Patrick O'Brien (II) "", 'Lorne Michaels', 'Erik Kenward', ""Michael Patrick O'Brien"", 'Bill Hader', 'Bobby Moynihan', 'Tim Robinson', 'Rob Klein', 'John Mulaney', 'Maya Rudolph', 'Taran Killam', 'Fred Armisen', 'Paula Pell', 'Aidy Bryant']",16
75th Golden Globe Awards,(TV Special) (special material by),https://www.imdb.com/title/tt6635044/,16,"['Colin Jost', 'Nancy Carell', 'Laurie Metcalf', 'Seth Meyers', 'Andy Samberg', 'Katie Rich', 'Alex Baze', 'Megan Callahan-Shah', 'Pete Schultz', 'Josh Patten', 'Amy Poehler', 'John Mulaney', 'Paula Pell', 'Tina Fey']",14
Saturday Night Live: 40th Anniversary Special,(TV Special) (written by),https://www.imdb.com/title/tt3677742/,96,"['Jan Hooks', 'Marc Shaiman', 'Bryan H. Tucker', 'James Anderson (XI)', 'Sarah Schneider', 'Paul Shaffer', 'Jay Pharoah', 'Louis C.K.', 'Amy Poehler', 'Gilda Radner', 'John Mulaney', 'Bob Odenkirk', 'Emily Spivey', 'Joe Piscopo', 'Pete Schultz', 'Jon Lovitz', 'Adam Sandler', 'Paula Pell', 'John Belushi', 'Kevin Nealon', 'Steve Higgins', 'Kristen Wiig', 'Robert Smigel', 'Charles Rocket', 'Martin Short', 'Molly Shannon', ""Michael O'Donoghue"", 'Tom Davis (I)', 'Darrell Hammond', 'Eliot Wald', 'Sasheer Zamata', 'Walter Williams', 'Kenan Thompson', 'David Spade', 'Seth Meyers', 'Norm MacDonald', 'Bill Hader', 'Brian Doyle-Murray', 'Colin Jost', 'Akiva Schaffer', 'Phil Hartman', 'Mike Myers', 'Rachel Dratch', 'Bobby Moynihan', 'Ana Gasteyer', 'Jim Belushi', 'Tom Schiller', 'Cheri Oteri', 'Chris Farley', 'Laraine Newman', 'Jimmy Fallon', 'Tina Fey', 'Danitra Vance', 'Jorma Taccone', 'Tim Meadows', 'Horatio Sanz', 'Billy Crystal', 'Ellen Cleghorne', 'Aidy Bryant', 'Chris Kelly', 'Kent Sublette', 'Larry David', 'Taran Killam', 'Leslie Jones', 'Jane Curtin', 'Chevy Chase', 'Lorne Michaels', 'Siobhan Fallon Hogan', 'Dan Aykroyd', 'Colin Quinn', 'Maya Rudolph', 'Pete Davidson', 'Will Ferrell', 'Bill Murray', 'Will Forte', 'Kate McKinnon', 'Eddie Murphy', 'Andy Samberg', 'Jason Sudeikis', 'Chris Rock', 'Herbert Sargent', 'Garrett Morris', 'Dana Carvey', 'Cecily Strong', 'Erik Kenward', 'Vanessa Bayer', 'Fred Armisen']",87
The 66th Primetime Emmy Awards,(TV Special) (written by),https://www.imdb.com/title/tt3860114/,20,"['John Lutz', 'Seth Meyers', 'Andy Samberg', 'Alan Zweibel', 'Alex Baze', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Pete Schultz', 'Sarah Silverman', 'Stephen Colbert', 'Louis C.K.', 'Amy Poehler', 'John Mulaney', 'Robert Carlock', 'Billy Crystal', 'Kate McKinnon', 'Jimmy Fallon', 'Fred Armisen']",18
Saturday Night Live: Best of This Season,(TV Special) (head writer),https://www.imdb.com/title/tt3461424/,44,"['Steve Higgins', 'Lorne Michaels', 'Josh Patten', 'Tim Robinson', 'David Koechner', 'Tina Fey', 'Mikey Day', ""Michael Patrick O'Brien (II) "", 'Michael Che', 'Kyle Mooney', 'Kenan Thompson', 'Will Ferrell', 'James Anderson (XI)', 'Sarah Schneider', 'Kate McKinnon', 'Aidy Bryant', 'Noël Wells', 'Zach Kanin', 'Chris Kelly', 'Seth Meyers', 'Alex Baze', 'Jay Pharoah', 'Nasim Pedrad', 'Beck Bennett', 'Kent Sublette', 'Colin Jost', 'Adam McKay', 'Cecily Strong', 'Katie Rich', 'Erik Kenward', ""Michael Patrick O'Brien"", 'Pete Schultz', 'Bobby Moynihan', 'Rob Klein', 'John Milhiser', 'Taran Killam', 'Vanessa Bayer', 'Paula Pell', 'Claire Mulaney']",39
Manifest,(Short) (co-writer - as Seth Myers),https://www.imdb.com/title/tt2593532/,3,['Seth Meyers'],1
2011 White House Correspondents' Association Dinner,(TV Special) (written by),https://www.imdb.com/title/tt5005908/,5,"['John Mulaney', 'Alex Baze', 'Doug Abeles', 'Seth Meyers']",4
Saturday Night Live Presidential Bash '08,(TV Special) (head writer),https://www.imdb.com/title/tt1315217/,35,"['Jan Hooks', 'Steve Higgins', 'Jane Curtin', 'Chevy Chase', 'Kristen Wiig', 'Lorne Michaels', 'Dan Aykroyd', 'James Downey (I)', 'Darrell Hammond', 'Jimmy Fallon', 'Tina Fey', 'Kenan Thompson', 'Will Ferrell', 'Bill Murray', 'Will Forte', 'Tracy Morgan', 'Seth Meyers', 'Andy Samberg', 'Jason Sudeikis', 'Bill Hader', 'Amy Poehler', 'Dennis Miller', 'Dana Carvey', 'Casey Wilson', 'Chris Parnell', 'Phil Hartman', 'Erik Kenward', 'Bobby Moynihan', 'Jon Lovitz', 'Fred Armisen']",30
Batman: The Audio Adventures,"(TV Series)

Jack Ryder",https://www.imdb.com/title/tt15179396/,14,"['Chris Parnell', 'Tim Meadows', 'Seth Meyers', 'Katie Rich', 'Jason Sudeikis', 'Kenan Thompson', 'Bobby Moynihan', 'Heidi Gardner', 'Melissa Villaseñor', 'Dennis McNicholas', 'Fred Armisen']",11
