person,credit_type,media_type,title,imdb_link
Seth Meyers,writer,"(TV Series) (2 episodes, 2019 - 2020) (written by - 175 episodes, 2014 - 2019)",Late Night with Seth Meyers,https://www.imdb.com/title/tt3513388/
Seth Meyers,writer,"(TV Series) (created by - 28 episodes, 2015 - 2019) (written by - 9 episodes, 2015 - 2019)",Documentary Now!,https://www.imdb.com/title/tt4677934/
Seth Meyers,writer,(TV Special) (special material by),75th Golden Globe Awards,https://www.imdb.com/title/tt6635044/
Seth Meyers,writer,(TV Special) (written by),Saturday Night Live: 40th Anniversary Special,https://www.imdb.com/title/tt3677742/
Seth Meyers,writer,(TV Special) (written by),The 66th Primetime Emmy Awards,https://www.imdb.com/title/tt3860114/
Seth Meyers,writer,(TV Special) (head writer),Saturday Night Live: Best of This Season,https://www.imdb.com/title/tt3461424/
Seth Meyers,writer,(Short) (co-writer - as Seth Myers),Manifest,https://www.imdb.com/title/tt2593532/
Seth Meyers,writer,(TV Special) (written by),2011 White House Correspondents' Association Dinner,https://www.imdb.com/title/tt5005908/
Seth Meyers,writer,(TV Special) (head writer),Saturday Night Live Presidential Bash '08,https://www.imdb.com/title/tt1315217/
Seth Meyers,actor,"(TV Series)

Jack Ryder",Batman: The Audio Adventures,https://www.imdb.com/title/tt15179396/
Seth Meyers,actor,"(TV Series)

Seth Meyers",Crashing,https://www.imdb.com/title/tt5037914/
Seth Meyers,actor,"(TV Series)

Lubbock",Saturday Night Live: Cut for Time,https://www.imdb.com/title/tt9881938/
Seth Meyers,actor,"(TV Series)

Seth Meyers",This Is Us,https://www.imdb.com/title/tt5555260/
Seth Meyers,actor,"(TV Series)

Prock",The Awesomes,https://www.imdb.com/title/tt2818496/
Seth Meyers,actor,"(TV Series)

Chad Koop",Portlandia,https://www.imdb.com/title/tt1780441/
Seth Meyers,actor,"(TV Series)

Weekend Update Anchor / Various / John Kerry / ...",Saturday Night Live,https://www.imdb.com/title/tt0072562/
Seth Meyers,actor,"Griffin Byrne (segment ""Maternity Ward"")",New Year's Eve,https://www.imdb.com/title/tt1598822/
Seth Meyers,actor,William,Spring Breakdown,https://www.imdb.com/title/tt0814331/
Seth Meyers,actor,Professor Alan Kitzens,Journey to the Center of the Earth,https://www.imdb.com/title/tt0373051/
Seth Meyers,actor,"(Video short)

Guy","The Lonely Island, feat Natalie Portman & Chris Parnell: Natalie's Rap",https://www.imdb.com/title/tt6503364/
Seth Meyers,actor,"(Short)

Disgruntled Dork",The Adventures of Big Handsome Guy and His Little Friend,https://www.imdb.com/title/tt0455314/
Seth Meyers,actor,"(Short)

Tim Healy",Maestro,https://www.imdb.com/title/tt0427482/
Seth Meyers,actor,"(TV Series)

Doug",Spin City,https://www.imdb.com/title/tt0115369/
Seth Meyers,producer,(TV Series) (executive producer - 16 episodes),The Amber Ruffin Show,https://www.imdb.com/title/tt11058078/
Seth Meyers,producer,(TV Series short) (executive producer - 11 episodes),Mapleworth Murders,https://www.imdb.com/title/tt10584350/
Seth Meyers,producer,(TV Series) (executive producer - 21 episodes),Documentary Now!,https://www.imdb.com/title/tt4677934/
