title,media_type,imdb_link,credits_count,snl_alums,cast_count
Late Night with Seth Meyers,"(TV Series) (2 episodes, 2019 - 2020) (written by - 175 episodes, 2014 - 2019)",https://www.imdb.com/title/tt3513388/,128,"['Dan Aykroyd', 'Taran Killam', 'Aidy Bryant', 'Horatio Sanz', 'Bowen Yang', 'Heidi Gardner', 'David Mandel', 'Will Ferrell', 'Sarah Schneider', 'Julia Louis-Dreyfus', 'Bruce McCulloch', 'Louis C.K.', 'Tina Fey', 'Maya Rudolph', 'Jim Belushi', 'Beck Bennett', 'Brooks Wheelan', 'Adam Sandler', 'Stephen Colbert', 'Colin Quinn', 'Sarah Silverman', 'Akiva Schaffer', 'Chris Kelly', 'Molly Shannon', 'Eddie Murphy', 'Gilbert Gottfried', 'Chris Kattan', 'Jillian Bell', 'Simon Rich', 'Dennis Miller', 'Nimesh Patel', 'Colin Jost', 'Fred Armisen', 'Kristen Wiig', 'John Mulaney', 'Nasim Pedrad', 'Hannibal Buress', 'Ego Nwodim', 'Alex Baze', 'Tim Robinson', 'Ben Stiller', 'Seth Meyers', 'Rob Riggle', 'Julio Torres', 'Joe Kelly', 'Jane Curtin', 'Tim Meadows', 'Casey Wilson', 'Kate McKinnon', 'Tracy Morgan', 'Michael Che', 'Andy Samberg', 'Emily Spivey', 'Laurie Metcalf', 'Michael McKean', 'Martin Short', 'Amy Poehler', 'Rob Klein', 'Kyle Mooney', 'Sam Jay', 'Paula Pell', 'Ana Gasteyer', 'Robert Smigel', 'Finesse Mitchell', 'Robert Downey Jr.', 'Cecily Strong', 'Abby Elliott', 'Mikey Day', 'Pete Davidson', 'John Lutz', 'Dana Carvey', 'Will Forte', 'Natasha Rothwell', 'Joe Piscopo', 'Kenan Thompson', 'Jenny Slate', 'Erik Kenward', ""Michael Patrick O'Brien (II) "", 'J.B. Smoove', 'Vanessa Bayer', ""Michael Patrick O'Brien"", 'Kevin Nealon', 'Lorne Michaels', 'David Spade', 'Jorma Taccone', 'Leslie Jones', 'Jason Sudeikis', 'Michaela Watkins', 'Bill Hader', 'Jay Pharoah', 'Al Franken', 'Max Brooks', 'Bob Odenkirk', 'Rachel Dratch', 'Mark McKinney', 'Jimmy Fallon', 'Chris Rock', 'Larry David', 'Mike Myers', 'Darrell Hammond', 'Melissa Villaseñor', 'Jessi Klein', 'Adam McKay', 'Michael Schur', 'James Anderson (XI)', 'Bobby Moynihan']",106
Documentary Now!,"(TV Series) (created by - 28 episodes, 2015 - 2019) (written by - 9 episodes, 2015 - 2019)",https://www.imdb.com/title/tt4677934/,25,"[""Michael Patrick O'Brien"", 'Taran Killam', 'Seth Meyers', 'Lorne Michaels', 'Zach Kanin', 'Maya Rudolph', 'Rob Klein', 'Erik Kenward', 'Aidy Bryant', ""Michael Patrick O'Brien (II) "", 'John Mulaney', 'Fred Armisen', 'Tim Robinson', 'Bobby Moynihan', 'Bill Hader', 'Paula Pell']",16
75th Golden Globe Awards,(TV Special) (special material by),https://www.imdb.com/title/tt6635044/,16,"['Seth Meyers', 'Josh Patten', 'Andy Samberg', 'Amy Poehler', 'Laurie Metcalf', 'Nancy Carell', 'Alex Baze', 'Colin Jost', 'John Mulaney', 'Tina Fey', 'Katie Rich', 'Pete Schultz', 'Megan Callahan-Shah', 'Paula Pell']",14
Saturday Night Live: 40th Anniversary Special,(TV Special) (written by),https://www.imdb.com/title/tt3677742/,96,"['Dan Aykroyd', 'Taran Killam', 'Aidy Bryant', 'Horatio Sanz', 'Brian Doyle-Murray', 'Siobhan Fallon Hogan', 'Laraine Newman', 'Will Ferrell', 'Sarah Schneider', 'Jan Hooks', 'Billy Crystal', 'Ellen Cleghorne', 'Louis C.K.', 'Tina Fey', 'Bryan H. Tucker', 'Maya Rudolph', 'Jim Belushi', 'Eliot Wald', 'Chris Farley', 'Adam Sandler', 'Colin Quinn', 'Akiva Schaffer', 'Chris Kelly', 'Molly Shannon', 'Eddie Murphy', 'Cheri Oteri', 'Steve Higgins', 'Marc Shaiman', 'Colin Jost', 'Fred Armisen', 'Kristen Wiig', 'John Mulaney', 'Jon Lovitz', 'Herbert Sargent', 'Bill Murray', 'Seth Meyers', 'John Belushi', 'Kent Sublette', 'Jane Curtin', 'Tim Meadows', 'Kate McKinnon', 'Sasheer Zamata', 'Andy Samberg', 'Emily Spivey', 'Martin Short', 'Norm MacDonald', 'Amy Poehler', 'Pete Schultz', 'Charles Rocket', 'Danitra Vance', 'Paula Pell', ""Michael O'Donoghue"", 'Ana Gasteyer', 'Paul Shaffer', 'Robert Smigel', 'Cecily Strong', 'Pete Davidson', 'Dana Carvey', 'Will Forte', 'Walter Williams', 'Garrett Morris', 'Tom Schiller', 'Joe Piscopo', 'Kenan Thompson', 'Erik Kenward', 'Vanessa Bayer', 'Phil Hartman', 'Kevin Nealon', 'Lorne Michaels', 'David Spade', 'Jorma Taccone', 'Leslie Jones', 'Jason Sudeikis', 'Bill Hader', 'Gilda Radner', 'Jay Pharoah', 'Bob Odenkirk', 'Rachel Dratch', 'Chevy Chase', 'Jimmy Fallon', 'Chris Rock', 'Tom Davis (I)', 'Larry David', 'Mike Myers', 'Darrell Hammond', 'James Anderson (XI)', 'Bobby Moynihan']",87
The 66th Primetime Emmy Awards,(TV Special) (written by),https://www.imdb.com/title/tt3860114/,20,"['Seth Meyers', 'Robert Carlock', 'Andy Samberg', 'Stephen Colbert', 'Amy Poehler', 'Billy Crystal', 'Sarah Silverman', 'Kate McKinnon', 'John Lutz', 'Pete Schultz', 'Alex Baze', 'Louis C.K.', 'John Mulaney', 'Fred Armisen', 'Jimmy Fallon', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Alan Zweibel']",18
Saturday Night Live: Best of This Season,(TV Special) (head writer),https://www.imdb.com/title/tt3461424/,44,"['Taran Killam', 'Noël Wells', 'Kenan Thompson', 'Chris Kelly', 'Erik Kenward', 'Aidy Bryant', ""Michael Patrick O'Brien (II) "", 'Vanessa Bayer', 'Steve Higgins', ""Michael Patrick O'Brien"", 'Lorne Michaels', 'Will Ferrell', 'Rob Klein', 'Pete Schultz', 'Kyle Mooney', 'Colin Jost', 'Sarah Schneider', 'Katie Rich', 'Josh Patten', 'Claire Mulaney', 'Paula Pell', 'John Milhiser', 'Jay Pharoah', 'Nasim Pedrad', 'Alex Baze', 'Tim Robinson', 'Tina Fey', 'Cecily Strong', 'James Anderson (XI)', 'Seth Meyers', 'Kent Sublette', 'Zach Kanin', 'Mikey Day', 'Adam McKay', 'Kate McKinnon', 'Beck Bennett', 'Bobby Moynihan', 'Michael Che', 'David Koechner']",39
2011 White House Correspondents' Association Dinner,(TV Special) (written by),https://www.imdb.com/title/tt5005908/,5,"['Seth Meyers', 'John Mulaney', 'Alex Baze', 'Doug Abeles']",4
Saturday Night Live Presidential Bash '08,(TV Special) (head writer),https://www.imdb.com/title/tt1315217/,35,"['Dan Aykroyd', 'Andy Samberg', 'James Downey (I)', 'Kenan Thompson', 'Erik Kenward', 'Bobby Moynihan', 'Steve Higgins', 'Phil Hartman', 'Lorne Michaels', 'Amy Poehler', 'Will Ferrell', 'Dennis Miller', 'Jason Sudeikis', 'Fred Armisen', 'Kristen Wiig', 'Jon Lovitz', 'Bill Hader', 'Jan Hooks', 'Bill Murray', 'Chevy Chase', 'Tina Fey', 'Jimmy Fallon', 'Seth Meyers', 'Darrell Hammond', 'Chris Parnell', 'Jane Curtin', 'Dana Carvey', 'Casey Wilson', 'Will Forte', 'Tracy Morgan']",30
Batman: The Audio Adventures,"(Podcast Series)

Jack Ryder",https://www.imdb.com/title/tt15179396/,14,"['Seth Meyers', 'Melissa Villaseñor', 'Chris Parnell', 'Dennis McNicholas', 'Kenan Thompson', 'Tim Meadows', 'Jason Sudeikis', 'Fred Armisen', 'Katie Rich', 'Bobby Moynihan', 'Heidi Gardner']",11
Crashing,"(TV Series)

Seth Meyers",https://www.imdb.com/title/tt5037914/,15,"['Jeremy Beiler', 'Seth Meyers', 'Melissa Villaseñor', 'Colin Quinn', 'Sarah Silverman', 'Eric Slovin', 'Hannibal Buress', 'Chris Kelly', 'Gary Richardson', 'Kevin Brennan', 'Dave Attell', 'John Mulaney', 'Vanessa Bayer', 'Gilbert Gottfried']",14
